ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
19579.0,massdevelopment,cactus,18/12/2024 ,USA,Banking,167,$24.6M,,,,Russia
19575.0,Fullmer Construction,akira,18/12/2024 ,Canada,Construction,113,$34.7M,,,,Russia
19574.0,Black Oak Casino Resort,akira,18/12/2024 ,USA,Gambling,867,$141.6M,,,,Russia
19564.0,nbleisuretrust.org,ransomhub,17/12/2024 ,UK,Hospitality,82,$5.2M,,,,Russia
19562.0,medisecure.au,ransomhub,17/12/2024,Australia,Healthcare,<25,<$5M,,,,Russia
19561.0,choicemg,ransomhub,17/12/2024,USA,Healthcare,350,$6.5M,,,,Russia
19554.0,kuritaamerica,threeam,17/12/2024,USA,Energy,7630,$5.9B,,,,Russia
19552.0,Polskie Wydawnictwo Muzyczne,akira,17/12/2024,Poland,Services,230,$9.2M,,,,Russia
19551.0,Toscano Law,akira,17/12/2024,USA,Law,<25,<$5M,,,,Russia
19550.0,A Geradora,akira,17/12/2024,Brazil,Retail,715,,,,,Russia
19544.0,Ecritel,hunters,17/12/2024,France,Services,393,$11.6M,,,,Russia
19539.0,Joshua Grading & Excavating,play,16/12/2024,USA,Construction,<25,$6M,,,,Russia;Ukraine
19538.0,South Plains Implement,play,16/12/2024,USA,Retail,79,$49.4M,,,,Russia;Ukraine
19535.0,Lanigan Ryan,play,16/12/2024,USA,Finance,43,$7.5M,,,,Russia;Ukraine
19534.0,Welker,play,16/12/2024,USA,Manufacturing,95,$26.8M,,,,Russia;Ukraine
19531.0,www.specialtree,ransomhub,16/12/2024,USA,Healthcare,700,$67M,,,,Russia
19530.0,bushandburchett,ransomhub,16/12/2024,USA,Construction,<25,<$5M,,,,Russia
19529.0,Chemitex SA Information,play,16/12/2024,Belgium,Manufacturing,77,$114M,,,,Russia;Ukraine
19527.0,Hatfield Consultants,play,16/12/2024,Canada,Services,100,$24.8M,,,,Russia;Ukraine
19525.0,SWDAKOTAH,ransomhub,16/12/2024,USA,Construction,26,$6.4M,,,,Russia
19523.0,Super Vac,qilin,16/12/2024,USA,Construction,66,$18.7M,,,,Russia
19522.0,favbet,qilin,16/12/2024,UAE,Gambling,610,$15.3M,,,,Russia
19520.0,Engineered Tower Solutions,dragonforce,16/12/2024,USA,Construction,85,$17.7M,,,,Malaysia
19519.0,Williams Tank Lines,dragonforce,16/12/2024,USA,Transportation,405,$127.8M,,,,Malaysia
19518.0,FINN,dragonforce,16/12/2024,USA,Services,311,$206.4M,,,,Malaysia
19517.0,Time Machine Inc,akira,16/12/2024,USA,Industrial,<25,<$5M,,,,Russia
19513.0,Great Plains Bank,akira,16/12/2024,USA,Banking,32,<$5M,,,,Russia
19511.0,National Air Vibrator,akira,16/12/2024,USA,Manufacturing,<25,$7.1M,,,,Russia
19510.0,Marine Floats,dragonforce,16/12/2024,USA,Automotive,<25,$6.1M,,,,Malaysia
19508.0,Diferencial Energia,akira,16/12/2024,Brazil,Energy,<25,$5M,,,,Russia
19506.0,GNS Cloud,handala,16/12/2024,Israel,Software,<25,$11.7M,,,,Iran
19505.0,scania.pl,ransomhub,16/12/2024,Poland,Finance,145,$19.3M,,,,Russia
19504.0,www.aflak.sa,ransomhub,16/12/2024,Saudi Arabia,Distribution,107,$19.4M,,,,Russia
19490.0,Clarkson Insurance Group,medusa,15/12/2024,USA,Insurance,27,$6.3M,,,,Russia
19489.0,North Los Angeles County Regional Center,medusa,15/12/2024,USA,Organizations,360,$40.5M,,,,Russia
19488.0,Westfield Fire Department,medusa,15/12/2024,USA,Retail,36,<$5M,,,,Russia
19449.0,Biodimed,stormous,11/12/2024,Ecuador,Services,122,<$5M,,,,Russia
19444.0,Levinlaw,ransomhub,14/12/2024,USA,Law,91,$28M,,,,Russia
19443.0,American Computer Estimating Inc,bianlian,14/12/2024,USA,Insurance,77,$21.1M,,,,China
19442.0,MedRevenu Inc,bianlian,14/12/2024,USA,Healtcare,73,$14.4M,,,,China
19441.0,Mid Florida Primary Care,bianlian,14/12/2024,USA,Healtcare,<25,<$5M,,,,China
19430.0,tekni-plex,ransomhub,14/12/2024,USA,Manufacturing,9000,$2.3B,,,,Russia
19429.0,www.hashem-contracting,ransomhub,13/12/2024,Saudi Arabia,Construction,1070,$215.1M,,,,Russia
19424.0,Luxor Capital Group,akira,13/12/2024,USA,Finance,<25,$5.2M,,,,Russia
19417.0,Sigarth,play,13/12/2024,Sweden,Construction,107,$17.9M,,,,Russia;Ukraine
19416.0,Long Beach Convention Center,play,13/12/2024,USA,Attractions,411,$78M,,,,Russia;Ukraine
19415.0,Maxus Group,play,13/12/2024,USA,Services,40,$13.4M,,,,Russia;Ukraine
19414.0,SBW,play,13/12/2024,Canada,Education,273,$11.5M,,,,Russia;Ukraine
19413.0,Sunline,play,13/12/2024,USA,Transportation,150,$49M,,,,Russia;Ukraine
19412.0,Artemis Holding,play,12/12/2024,Switzerland,Holding,<25,<$5M,,,,Russia;Ukraine
19410.0,Myhealthcarebilling,everest,13/12/2024,USA,Healthcare,,,,,,Russia;Eastern Europe
19408.0,Arnott,play,12/12/2024,USA,Automotive,268,$167M,,,,Russia;Ukraine
19404.0,Wintergreen Learning Materials,hunters,12/12/2024,Canada,Construction,119,$40M,,,,Russia
19402.0,AFD,hunters,12/12/2024,USA,Banking,3000,$1.5B,,,,Russia
19400.0,Southern Acids,hunters,12/12/2024,USA,Energy,1673,$198.3M,,,,Russia
19399.0,recope.go.cr,ransomhub,12/12/2024,Costa Rica,Energy,1415,$1.8B,,,,Russia
19384.0,Mint Pharmaceuticals,8base,9/12/2024,Canada,Manufacturing,85,$28.7M,,,,Russia;Eastern Europe
19378.0,midwest,blacksuit,11/12/2024,USA,Retail,125,$58.9M,,,,Russia;Eastern Europe
19376.0,Sarah Car Care,everest,11/12/2024,USA,Automotive,<25,<$5M,,,,Russia;Eastern Europe
19373.0,Bianco Brain & Spine,qilin,11/12/2024,usa,Hospitality,<25,<$5M,,,,Russia
19372.0,AC Technical Systems,qilin,11/12/2024,Canada,Manufacturing,<25,$10.7M,,,,Russia
19366.0,Primary Plus,qilin,11/12/2024,USA,Hospitality,323,$24.2M,,,,Russia
19364.0,Nova Pole International Inc.,akira,11/12/2024,Canada,Construction,403,$46.7M,,,,Russia
19363.0,Renée Blanche,akira,11/12/2024,Italy,Banking,<25,<$5M,,,,Russia
19362.0,Matagrano,akira,11/12/2024,USA,Retail,143,$124M,,,,Russia
19355.0,tectaamerica,ransomhub,10/12/2024,USA,Construction,3692,$2.4B,,,,Russia
19348.0,Telecom Namibia,hunters,10/12/2024,Namibia,Services,996,$77.1M,,,,Russia
19347.0,Global Insurance Agency ,bianlian,10/12/2024,USA,Insurance,<25,$5.1M,,,,China
19346.0,womenscare,ransomhub,10/12/2024,USA,Healthcare,279,$10.5M,,,,Russia
19345.0,Matandy,akira,10/12/2024,USA,Construction,78,$23.5M,,,,Russia
19344.0,Ainsworth Game Technology Limited ,medusa,10/12/2024,Australia,Software,304,$146.6M,,,,Russia
19343.0,Bergerhof,medusa,10/12/2024,Netherlands,Healthcare,<25,<$5M,,,,Russia
19339.0,Inmobiliaria Armas,medusa,10/12/2024,Chile,Real Estate,398,<$5M,,,,Russia
19338.0,Physicians' Primary Care of Southwest Florida,bianlian,10/12/2024,USA,Healthcare,272,$5.9M,,,,China
19337.0,Lakeside Sod Supply,akira,10/12/2024,USA,Agriculture,<25,<$5M,,,,Russia
19336.0,Aruba Productions,akira,10/12/2024,USA,Services,<25,<$5M,,,,Russia
19335.0,Conrey Insurance Brokers & Risk Managers,akira,10/12/2024,USA,Insurance,<25,<$5M,,,,Russia
19334.0,Corporación BJR,akira,10/12/2024,Peru,Manufacturing,79,$5.2M,,,,Russia
19332.0,greenscape.us,ransomhub,10/12/2024,USA,Construction,45,$12.8M,,,,Russia
19331.0,Proyectos y Seguros,akira,10/12/2024,Spain,Insurance,80,$16.1M,,,,Russia
19326.0,copresi.es,blacksuit,9/12/2024,Spain,Services,104,$10.1M,,,,Russia;Eastern Europe
19325.0,nedamaritime.gr,blackout,9/12/2024,Greece,Transportation,366,$8.7M,,,,Russia
19324.0,mpdory,ransomhub,9/12/2024,USA,Construction,31,$6.7M,,,,Russia
19322.0,www.lasalleinc,ransomhub,9/12/2024,USA,Construction,37,$12.8M,,,,Russia
19316.0,C Pathe,akira,9/12/2024,USA,Furniture,<25,<$5M,,,,Russia
19315.0,Coffee Beanery,akira,9/12/2024,USA,Food,27,<$5M,,,,Russia
19314.0,Séguin Haché SENCRL,akira,9/12/2024,Canada,Services,<25,<$5M,,,,Russia
19313.0,Davis Immigration Law Office,akira,9/12/2024,Canada,Law,<25,<$5M,,,,Russia
19312.0,Milwaukee Cylinder,akira,9/12/2024,USA,Industrial,105,$32.9M,,,,Russia
19311.0,Weinberg & Schwartz ,akira,9/12/2024,USA,Law,<25,<$5M,,,,Russia
19310.0,Jamaica Bearings Group,akira,9/12/2024,USA,Minerals,155,$73.3M,,,,Russia
19309.0,Pb Loader,akira,9/12/2024,USA,Industrial,78,$14.2M,,,,Russia
19308.0,Pelstar,akira,9/12/2024,USA,Automotive,<25,<$5M,,,,Russia
19307.0,ECBM,akira,9/12/2024,USA,Insurance,70,$65.4M,,,,Russia
19306.0,Consumers Builders Supply,akira,9/12/2024,USA,Construction,<25,<$5M,,,,Russia
19305.0,Cipla,akira,9/12/2024,India,Manufacturing,32323,$3.1B,,,,Russia
19303.0,inia.es,ransomhub,9/12/2024,Spain,Manufacturing,870,$103.4M,,,,Russia
19269.0,Town of Whitestown - NY Highway Department,qilin,8/12/2024,USA,Services,26,<$5M,,,,Russia
19256.0,CO-VER Power Technology SpA,everest,7/12/2024,Italy,Construction,<25,$7M,,,,Russia;Eastern Europe
19251.0,"Medical Technology Industries, Inc.",everest,6/12/2024,USA,Manufacturing,45,$7M,,,,Russia;Eastern Europe
19249.0,LTI Trucking Services,bianlian,6/12/2024,USA,Transportation,370,$69.4M,,,,China
19247.0,Precision Walls,dragonforce,6/12/2024,USA,Construction,1000,$197.8M,,,,Malaysia
19246.0,Originpath Group,8base,6/12/2024,Spain,Services,27,$5.5M,,,,Russia;Eastern Europe
19245.0,Port of Rijeka,8base,6/12/2024,Croatia,Automotive,55,$11.8M,,,,Russia;Eastern Europe
19243.0,pro-mec,ransomhub,6/12/2024,USA,Architecture,<25,$6.2M,,,,Russia
19240.0,pez,abyss,6/12/2024,Austria,Food,123,$23.3M,,,,Eastern Europe
19238.0,Standard Calibrations,play,5/12/2024,USA,Manufacturing,100,$17.5M,,,,Russia;Ukraine
19237.0,NatAlliance Securities,play,5/12/2024,USA,Finance,56,$11.4M,,,,Russia;Ukraine
19236.0,Max Trans,play,5/12/2024,USA,Logistics,28,$27.4M,,,,Russia;Ukraine
19235.0,"Levicoff Law Firm, P.C",medusa,5/12/2024,USA,Law,<25,<$5M,,,,Russia
19234.0,"Brodsky Renehan Pearlstein & Bouquet, Chartered",medusa,5/12/2024,USA,Law,<25,<$5M,,,,Russia
19233.0,NIER Ingegneria S.p.A,blackbasta,4/12/2024,Italy,Construction,234,$22.4M,,,,Russia
19232.0,Interspiro AB,blackbasta,4/12/2024,Sweden,Retail,<25,<$5M,,,,Russia
19230.0,Star Shuttle Inc.,bianlian,5/12/2024,USA,Transportation,<25,<$5M,,,,China
19229.0,ITO EN,play,5/12/2024,Japan,Food,5175,$3.1B,,,,Russia;Ukraine
19223.0,hanwhacimarron,ransomhub,5/12/2024,USA,Services,72,<$5M,,,,Russia
19217.0,Aptus Value Housing Finance India Ltd,spacebears,5/12/2024,India,Banking,<25,$6.8M,,,,Russia
19212.0,frigopesca.ec,ransomhub,5/12/2024,Ecuador,Agriculture,85,$8.5M,,,,Russia
19210.0,islandphoto,ransomhub,4/12/2024,USA,Services,114,$23.7M,,,,Russia
19209.0,troxlerlabs,ransomhub,4/12/2024,USA,Electronics,124,$32M,,,,Russia
19208.0,hobokennj.gov,threeam,4/12/2024,USA,Governative,553,$131.7M,,,,Russia
19203.0,www.d47.org,ransomhub,4/12/2024,USA,Education,<25,<$5M,,,,Russia
19202.0,"ISEKI and CO.,LTD",8base,4/12/2024,Japan,Industrial,5457,$1.2B,,,,Russia;Eastern Europe
19199.0,copral.br,lockbit3,4/12/2024,Brazil,Transportation,330,<$5M,,,,Russia
19196.0,www.sefiso-atlantique.fr,ransomhub,4/12/2024,France,Hospitality,<25,$5.3M,,,,Russia
19195.0,marietta-city.org,ransomhub,4/12/2024,USA,Education,1200,$116.4M,,,,Russia
19194.0,vossko.de,blackbasta,4/12/2024,Germany,Food,<25,<$5M,,,,Russia
19193.0,lornestewartgroup,blackbasta,4/12/2024,UK,Construction,2059,$430.9M,,,,Russia
19192.0,medicacorp,blackbasta,4/12/2024,USA,Manufacturing,169,$40M,,,,Russia
19191.0,snatt.it,blackbasta,4/12/2024,Italy,Services,40,$6.2M,,,,Russia
19190.0,beko-technologies,blackbasta,4/12/2024,Germany,Industrial,554,$122.9M,,,,Russia
19189.0,btci,blackbasta,4/12/2024,UK,Education,<25,<$5M,,,,Russia
19188.0,westbankcorp,blackbasta,4/12/2024,Canada,Real Estate,148,$129.3M,,,,Russia
19187.0,cafezupas,blackbasta,4/12/2024,USA,Hospitality,3680,$248.9M,,,,Russia
19186.0,g-s.co.uk,blackbasta,4/12/2024,UK,Insurance,64,$17.3M,,,,Russia
19185.0,hamptonsecurities,blackbasta,4/12/2024,Canada,Finance,50,$30M,,,,Russia
19172.0,westbornmarket,ransomhub,4/12/2024,USA,Retail,213,$30.6M,,,,Russia
19171.0,www.lasalle,ransomhub,4/12/2024,USA,Real Estate,541,$879.3M,,,,Russia
19170.0,TRAFILERIE ALLUMINIO ALEXIA S.P.A.,8base,3/12/2024,Italy,Minerals,97,$26.7M,,,,Russia;Eastern Europe
19169.0,InnoGroup,8base,3/12/2024,Switzerland,Services,<25,<$5M,,,,Russia;Eastern Europe
19168.0,EuroDruk,8base,3/12/2024,Poland,Services,<25,<$5M,,,,Russia;Eastern Europe
19167.0,www.wsgcpa,ransomhub,3/12/2024,USA,Services,<25,<$5M,,,,Russia
19166.0,www.goethe-university-frankfurt.de,ransomhub,3/12/2024,Germany,Hospitality,347,$81.4M,,,,Russia
19165.0,www.dalgroup,ransomhub,3/12/2024,Sudan,Food,<25,<$5M,,,,Russia
19164.0,www.kiswire,ransomhub,3/12/2024,South Korea,Manufacturing,740,$1.3B,,,,Russia
19163.0,www.giorgiovisconti.it,ransomhub,3/12/2024,Italy,Retail,<25,<$5M,,,,Russia
19162.0,www.z2data,ransomhub,3/12/2024,USA,Telecommunications,314,$50.6M,,,,Russia
19161.0,www.fibrogen,ransomhub,3/12/2024,USA,Services,486,$173.8M,,,,Russia
19160.0,www.iscinc93,ransomhub,3/12/2024,USA,Construction,<25,<$5M,,,,Russia
19159.0,internetway.br,ransomhub,3/12/2024,Brazil,Telecommunications,116,<$5M,,,,Russia
19158.0,Communicare Inc.(US),daixin,3/12/2024,USA,Hospitality,491,$493.7M,,,,Russia
19157.0,Marine Stores Guide,qilin,3/12/2024,UK,Automotive,<25,<$5M,,,,Russia
19156.0,"Robson Planning Group, Inc.",qilin,2/12/2024,USA,Finance,<25,<$5M,,,,Russia
19155.0,Care Age of Brookfield,qilin,2/12/2024,USA,Services,58,$6.9M,,,,Russia
19154.0,InterCon Construction,hunters,3/12/2024,USA,Construction,401,$610.2M,,,,Russia
19152.0,SGS Co (US),daixin,3/12/2024,USA,Marketing,4700,$1.6B,,,,Russia
19146.0,Conteg,hunters,3/12/2024,Czech Republic,Equipment,414,$100M,,,,Russia
19145.0,IDN,qilin,3/12/2024,USA,Telecommunications,<25,<$5M,,,,Russia
19144.0,Harel Insurance ( Shirbit Server ),handala,3/12/2024,Israel,Insurance,5158,<$5M,,,,Iran
19137.0,Billaud Segeba,qilin,2/12/2024,France,Retail,<25,<$5M,,,,Russia
19136.0,KHKKLOW,ransomhub,2/12/2024,USA,Law ,31,$6.1M,,,,Russia
19133.0,Wiley Metal Fabricating,medusa,2/12/2024,USA,Transportation,96,$22.1M,,,,Russia
19132.0,Down East Granite,medusa,2/12/2024,USA,Construction,26,<$5M,,,,Russia
19131.0,Avico Spice,medusa,2/12/2024,USA,Retail,<25,<$5M,,,,Russia
19128.0,qualitybillingservice,ransomhub,1/12/2024,USA,Services,37,$8.6M,,,,Russia
19127.0,everde,ransomhub,1/12/2024,USA,Agriculture,<25,<$5M,,,,Russia
19126.0,tascosaofficemachines,ransomhub,1/12/2024,USA,Retail,82,<$5M,,,,Russia
19124.0,shapesmfg,ransomhub,1/12/2024,USA,Manufacturing,113,<$5M,,,,Russia
19123.0,costelloeye,ransomhub,1/12/2024,USA,Hospitality,30,$5.7M,,,,Russia
19122.0,apeagers,lockbit3,1/12/2024,USA,Automotive,8000,$6.7B,,,,Russia
19121.0,Alpine Ear Nose & Throat,bianlian,1/12/2024,USA,Hospitality,30,<$5M,,,,China
19118.0,www.agenciatributaria.es,trinity,30/11/2024,Spain,Federal,115,$38M,,,,Russia
19116.0,Mobigator Technology Group,dragonforce,30/11/2024,Hong Kong,Services,597,$15.1M,,,,Malaysia
19104.0,Trace3,play,30/11/2024,USA,Services,1000,$243.7M,,,,Russia;Ukraine
19103.0,Specialty Bolt And Screw,play,30/11/2024,USA,Retail,200,$42.2M,,,,Russia;Ukraine
19102.0,Bendheim,play,29/11/2024,USA,Services,93,$35.8M,,,,Russia;Ukraine
19101.0,Browne McGregor Architects,qilin,25/11/2024,USA,Architecture,26,<$5M,,,,Russia
19097.0,www.aras-group.ae,ransomhub,29/11/2024,UAE,Finance,57,$6.1M,,,,Russia
19096.0,Colwell Colour (colweolour),akira,29/11/2024,USA,Services,354,$58.9M,,,,Russia
19095.0,Complete Control (complete-control),akira,29/11/2024,UK,Services,65,$12.7M,,,,Russia
19093.0,Dfa Ny,akira,29/11/2024,USA,Retail,<25,$5.8M,,,,Russia
19092.0,Cate Equipment,akira,29/11/2024,USA,Industrial,68,$16.3M,,,,Russia
19091.0,CAUDURO SPORTS LTDA,akira,29/11/2024,Brazil,Services,,,,,,Russia
19090.0,Corman Leigh,akira,29/11/2024,USA,Construction,<25,<$5M,,,,Russia
19089.0,Ilvief,akira,29/11/2024,Greece,Electronics,276,<$5M,,,,Russia
19088.0,Zillertal Bier,akira,29/11/2024,Austria,Food,<25,<$5M,,,,Russia
19087.0,Lucid Corp,akira,29/11/2024,Canada,Manufacturing,73,$19.8M,,,,Russia
19086.0,Rengo Packaging,akira,29/11/2024,USA,Manufacturing,63,$12.2M,,,,Russia
19085.0,Lotus Concepts Management,akira,29/11/2024,USA,Hospitality,720,$5.4M,,,,Russia
19084.0,4QuartersIT,akira,29/11/2024,USA,Business,<25,<$5M,,,,Russia
19083.0,Snelling Paper & Sanitation,akira,29/11/2024,Canada,Manufacturing,31,$7.8M,,,,Russia
19082.0,"Magguilli Law Firm,PPLC",akira,29/11/2024,USA,Law,<25,<$5M,,,,Russia
19081.0,Turf Paradise,akira,29/11/2024,USA,Attractions,486,$9.5M,,,,Russia
19080.0,Bennett Porter Wealth Management Insurance,akira,29/11/2024,USA,Finance,50,$12.4M,,,,Russia
19079.0,Horsa,hunters,29/11/2024,Italy,Services,676,$142.6M,,,,Russia
19076.0,Traffics,akira,29/11/2024,Germany,Services,91,$9.6M,,,,Russia
19075.0,North Shore Systems,akira,29/11/2024,USA,Sofware,<25,<$5M,,,,Russia
19074.0,Plastic Recycling,akira,29/11/2024,France,Manufacturing,143,$30M,,,,Russia
19073.0,Metal Finishing,akira,29/11/2024,USA,Transportation,553,$21.2M,,,,Russia
19072.0,First Chatham Bank,akira,29/11/2024,USA,Banking,107,$25M,,,,Russia
19071.0,Deutsche Industrie Video System,akira,29/11/2024,Germany,Software,102,$7.8M,,,,Russia
19070.0,MSR Group,akira,29/11/2024,USA,Marketing,95,<$5M,,,,Russia
19069.0,Kay & Burton,akira,29/11/2024,Australia,Hospitality,173,$28.9M,,,,Russia
19068.0,Summit Hosting,akira,29/11/2024,USA,Business,80,$5.4M,,,,Russia
19067.0,"McFarlane, Inc.",akira,29/11/2024,USA,Construction,<25,$6.5M,,,,Russia
19066.0,Astor Chocolate,akira,29/11/2024,USA,Retail,296,$34.1M,,,,Russia
19065.0,Touchstone Home Products,akira,29/11/2024,USA,Furniture,<25,<$5M,,,,Russia
19064.0,Sanderson Stewart,akira,29/11/2024,USA,Design,89,$17.4M,,,,Russia
19063.0,Thomas Greg & Sons Ltda,akira,29/11/2024,Brazil,Manufacturing,1164,$238.5M,,,,Russia
19062.0,HTT Packaging & Design,akira,29/11/2024,USA,Manufacturing,<25,<$5M,,,,Russia
19061.0,AMI Consulting Engineers,akira,29/11/2024,USA,Architecture,40,$5.7M,,,,Russia
19060.0,Wadsworth Solutions,akira,29/11/2024,USA,Construction,84,$18.3M,,,,Russia
19058.0,Co-op Agro Centre,akira,29/11/2024,Canada,Retail,30,$8.2M,,,,Russia
19057.0,Aviosupport,akira,29/11/2024,USA,Transportation,26,$5.5M,,,,Russia
19056.0,Brookway Landscape &Irrigation,akira,29/11/2024,USA,Services,<25,<$5M,,,,Russia
19055.0,Packard Machinery,akira,29/11/2024,USA,Industrial,<25,<$5M,,,,Russia
19053.0,Tillamook Country Smoker,akira,29/11/2024,USA,Services,244,$67M,,,,Russia
19052.0,ppotts,ransomhub,29/11/2024,South Africa,Business,<25,$8.3M,,,,Russia
19051.0,Namforce Life Insurance,spacebears,29/11/2024,Namibia,Insurance,<25,<$5M,,,,Russia
19049.0,JTEKT NORTH AMERICA,blacksuit,29/11/2024,USA,Automotive,5000,$1.5B,,,,Russia;Eastern Europe
19040.0,EQ Chartered Accountants ,qilin,28/11/2024,UK,Accounting,97,<$5M,,,,Russia
19025.0,corenroll,ransomhub,28/11/2024,USA,Insurance,<25,<$5M,,,,Russia
19020.0,tappi.org,ransomhub,27/11/2024,USA,Organizations,100,$79.2M,,,,Russia
19019.0,alleghenycontract,ransomhub,27/11/2024,USA,Construction,83,$19.2M,,,,Russia
19018.0,Grandview School District,blacksuit,27/11/2024,USA,Education,129,$19.2M,,,,Russia;Eastern Europe
19017.0,R Pac Central America S.A. de C.V.,hunters,27/11/2024,San Salvador,,,,,,,Russia
19015.0,wheelerassoc,ransomhub,27/11/2024,USA,Services,<25,$6M,,,,Russia
19002.0,Times Supermarkets,ransomhub,27/11/2024,USA,Retail,1718,$357.7M,,,,Russia
19001.0,Allegheny Health Network,lockbit3,27/11/2024,USA,Healthcare,21000,$4B,,,,Russia
19000.0,Habesha Cement Share,lockbit3,27/11/2024,Ethiopia,Manufacturing,66,$7.9M,,,,Russia
18999.0,Groner CRM,ransomhub,27/11/2024,Brazil,Software,,,,,,Russia
18998.0,Osmedica,ransomhub,27/11/2024,Argentina,Telecommunications,38,$7.6M,,,,Russia
18997.0,Facilcreditos S.A.S. ,ransomhub,27/11/2024,Colombia,Retail,,,,,,Russia
18996.0,Bent Tree,ransomhub,27/11/2024,USA,Hospitality,<25,<$5M,,,,Russia
18995.0,Interior Metals,ransomhouse,27/11/2024,USA,Construction,70,$15.1M,,,,Eastern Europe
18994.0,Bologna FC,ransomhub,27/11/2024,Italy,Hospitality,86,$25.4M,,,,Russia
18983.0,Reliv,ransomhub,26/11/2024,Ecuador,Healthcare,37,,,,,Russia
18982.0,TWRU CPAs & Financial Advisors,bianlian,26/11/2024,USA,Business,31,<$5M,,,,China
18981.0,Walking Tree Travel,ransomhub,26/11/2024,USA,Hospitality,<25,<$5M,,,,Russia
18978.0,California Tool,ransomhub,26/11/2024,USA,Construction,89,$20.2M,,,,Russia
18977.0,"CNHW Landscape Design, Ltd",spacebears,26/11/2024,Taiwan,,,,,,,Russia
18976.0,OfficeZilla,ransomhub,26/11/2024,USA,Retail,<25,$5.6M,,,,Russia
18969.0,Karber Mechanical Insulation,ransomhub,25/11/2024,USA,Construction,<25,$7.2M,,,,Russia
18968.0,Yunker Industries,ransomhub,25/11/2024,USA,Business,98,$26.7M,,,,Russia
18967.0,Dienes,ransomhub,25/11/2024,USA,Manufacturing,756,$82.4M,,,,Russia
18966.0,Parkleigh,ransomhub,25/11/2024,USA,Retail,<25,<$5M,,,,Russia
18965.0,Indian Springs School District 109,ransomhub,25/11/2024,USA,Education,58,$6.2M,,,,Russia
18964.0,The City Of Coppell,ransomhub,25/11/2024,USA,Education,528,<$5M,,,,Russia
18963.0,Greater Lawrence Technical School,abyss,25/11/2024,USA,Education,407,$6.7M,,,,Eastern Europe
18962.0,IntraSoft Technologies,ransomhub,25/11/2024,India,Business,81,$58M,,,,Russia
18961.0,Minneapolis Parks Foundation,ransomhub,25/11/2024,USA,Organizations,747,$127.2M,,,,Russia
18959.0,Maynard High School,ransomhub,25/11/2024,USA,Hospitality,84,$6.1M,,,,Russia
18957.0,Perfection Plus Services Inc,medusa,25/11/2024,USA,Business,110,$22.5M,,,,Russia
18956.0,Fancy Foods,medusa,25/11/2024,USA,Food,,,,,,Russia
18955.0,Kela Health,medusa,25/11/2024,USA,Retail,74,$6.3M,,,,Russia
18951.0,INFiLED,ransomhouse,25/11/2024,China,Electronics,407,$76.8M,,,,Eastern Europe
18950.0,"Orshan, Spann & Fernandez-Mesa",hunters,25/11/2024,USA,Law,,,,,,Russia
18949.0,GuangDong South Land pharmaceutical,ransomhouse,25/11/2024,China,Healthcare,,,,,,Eastern Europe
18943.0,JN attorney,hunters,25/11/2024,USA,Law,<25,<$5M,,,,Russia
